Year/Month,Date,Year,Month,Zip Code,City,State,Median Listing Price,Average Listing Price,Active Listing Count,Median Days on Market,New Listing Count,Price Increased Count,Price Reduced Count,Pending Listing Count,Median Price per Square Foot (List Price),Median Square Feet,Total Listing Count,Pending Ratio
201806,2018-06-01,2018,June,28216,charlotte, nc,229990.00,305251.61,79,30.0,76,4,24,69,119.47,"2,174.0",148,0.873417722
201806,2018-06-01,2018,June,28213,charlotte, nc,229900.00,217108.46,37,26.0,48,0,12,54,105.71,"2,009.0",91,1.459459459
201806,2018-06-01,2018,June,28204,charlotte, nc,593900.00,550794.71,27,39.0,20,0,12,14,261.69,"2,220.0",41,0.518518519
201806,2018-06-01,2018,June,28270,charlotte, nc,520000.00,617701.82,144,43.0,60,0,60,75,152.50,"3,405.0",219,0.520833333
201806,2018-06-01,2018,June,28227,charlotte, nc,349000.00,394923.62,121,33.0,84,4,56,85,121.96,"2,883.0",206,0.702479339
201806,2018-06-01,2018,June,28277,charlotte, nc,471030.00,599289.08,241,44.0,116,12,120,151,155.26,"3,186.0",392,0.6265560170000001
201806,2018-06-01,2018,June,28217,charlotte, nc,242900.00,438768.63,17,16.0,12,0,0,16,144.94,"1,728.0",33,0.9411764709999999
201806,2018-06-01,2018,June,28226,charlotte, nc,665000.00,796385.82,184,53.0,64,0,64,97,193.85,"3,391.0",281,0.5271739129999999
201806,2018-06-01,2018,June,28211,charlotte, nc,775000.00,1061266.37,138,50.0,56,0,48,58,256.81,"3,304.0",196,0.420289855
201806,2018-06-01,2018,June,28202,charlotte, nc,345000.00,419580.62,85,42.0,36,0,24,60,300.43,"1,168.0",145,0.705882353
201806,2018-06-01,2018,June,28203,charlotte, nc,566900.00,676840.55,68,42.0,32,4,24,57,308.48,"2,039.0",125,0.8382352940000001
201806,2018-06-01,2018,June,28278,charlotte, nc,429999.00,607041.71,211,52.0,96,8,68,61,137.60,"3,211.0",272,0.289099526
201806,2018-06-01,2018,June,28214,charlotte, nc,250990.00,335145.09,89,49.0,60,4,20,98,113.11,"2,347.0",187,1.1011235959999999
201806,2018-06-01,2018,June,28262,charlotte, nc,210000.00,242834.03,29,30.0,36,0,8,45,107.13,"2,118.0",74,1.5517241380000002
201806,2018-06-01,2018,June,28209,charlotte, nc,564000.00,715802.19,90,36.0,52,0,20,77,261.96,"2,189.0",167,0.855555556
201806,2018-06-01,2018,June,28205,charlotte, nc,350000.00,414295.92,152,37.0,96,4,72,101,221.24,"1,813.0",253,0.664473684
201806,2018-06-01,2018,June,28215,charlotte, nc,229990.00,262351.38,79,32.0,80,4,20,116,117.43,"1,878.0",195,1.46835443
201806,2018-06-01,2018,June,28273,charlotte, nc,250900.00,305939.32,57,34.0,56,8,20,61,115.90,"2,266.0",118,1.070175439
201806,2018-06-01,2018,June,28210,charlotte, nc,450000.00,654208.36,162,49.0,84,0,60,90,201.39,"2,430.0",252,0.5555555560000001
201806,2018-06-01,2018,June,28269,charlotte, nc,246990.00,256779.02,120,38.0,116,8,52,159,111.52,"2,155.0",279,1.325
201805,2018-05-01,2018,May,28216,charlotte, nc,242745.00,321569.90,65,47.5,52,4,20,75,117.88,"2,272.0",140,1.153846154
201805,2018-05-01,2018,May,28215,charlotte, nc,235500.00,270520.71,60,40.0,60,4,24,122,120.28,"1,865.0",182,2.0333333330000003
201805,2018-05-01,2018,May,28202,charlotte, nc,329900.00,407625.68,81,47.5,44,0,32,61,301.28,"1,140.5",142,0.75308642
201805,2018-05-01,2018,May,28214,charlotte, nc,257990.00,329149.34,79,48.0,68,0,24,90,110.47,"2,523.0",169,1.139240506
201805,2018-05-01,2018,May,28213,charlotte, nc,217000.00,223252.72,29,29.5,44,0,12,56,106.46,"2,024.5",85,1.9310344830000001
201805,2018-05-01,2018,May,28209,charlotte, nc,530475.00,667563.76,77,35.5,48,4,36,87,267.21,"2,072.0",164,1.12987013
201805,2018-05-01,2018,May,28203,charlotte, nc,590000.00,698999.87,65,31.0,36,4,24,60,312.88,"1,983.0",125,0.923076923
201805,2018-05-01,2018,May,28205,charlotte, nc,317900.00,378200.64,148,41.5,72,0,56,117,216.12,"1,649.5",265,0.7905405409999999
201805,2018-05-01,2018,May,28217,charlotte, nc,253900.00,407388.50,16,29.0,12,0,4,19,127.30,"1,642.5",35,1.1875
201805,2018-05-01,2018,May,28262,charlotte, nc,254950.00,273918.22,28,29.5,32,0,12,40,106.22,"2,347.5",68,1.428571429
201805,2018-05-01,2018,May,28269,charlotte, nc,248495.00,255483.84,128,30.0,116,0,44,149,112.25,"2,181.5",277,1.1640625
201805,2018-05-01,2018,May,28212,charlotte, nc,199997.50,195397.34,20,15.0,32,0,4,24,119.67,"1,638.5",44,1.2
201805,2018-05-01,2018,May,28210,charlotte, nc,427500.00,646445.90,156,41.5,92,0,72,108,203.76,"2,341.5",264,0.692307692
201805,2018-05-01,2018,May,28270,charlotte, nc,522400.00,623512.77,135,40.5,72,4,56,70,151.48,"3,442.5",205,0.518518519
201805,2018-05-01,2018,May,28273,charlotte, nc,249450.00,308018.49,50,38.5,52,12,8,68,121.59,"1,984.5",118,1.36
201805,2018-05-01,2018,May,28227,charlotte, nc,352000.00,403896.52,105,37.5,72,0,40,89,122.27,"2,873.5",194,0.847619048
201805,2018-05-01,2018,May,28226,charlotte, nc,659000.00,800808.84,174,50.5,84,0,68,106,189.43,"3,416.5",280,0.609195402
201805,2018-05-01,2018,May,28211,charlotte, nc,837500.00,1100807.54,127,50.5,64,0,48,74,268.44,"3,475.5",201,0.582677165
201805,2018-05-01,2018,May,28207,charlotte, nc,1382500.00,1530994.08,65,47.0,28,0,24,33,377.70,"3,584.0",98,0.507692308
201805,2018-05-01,2018,May,28208,charlotte, nc,174900.00,248535.70,63,39.5,60,8,12,62,145.33,"1,311.5",125,0.9841269840000001
201805,2018-05-01,2018,May,28204,charlotte, nc,367500.00,494344.24,22,31.0,8,0,8,18,269.41,"1,288.0",40,0.818181818
201805,2018-05-01,2018,May,28278,charlotte, nc,419999.50,576641.14,199,54.0,84,16,64,66,133.23,"3,372.5",265,0.331658291
201805,2018-05-01,2018,May,28277,charlotte, nc,477499.50,601487.42,230,42.5,148,8,112,164,153.77,"3,239.5",394,0.713043478
201804,2018-04-01,2018,April,28210,charlotte, nc,450000.00,644352.28,141,46.5,88,4,52,107,207.10,"2,416.5",248,0.758865248
201804,2018-04-01,2018,April,28212,charlotte, nc,189999.00,185964.43,14,33.5,20,0,0,31,117.22,"1,659.0",45,2.214285714
201804,2018-04-01,2018,April,28204,charlotte, nc,372000.00,503699.73,18,31.0,16,0,4,17,265.48,"1,313.5",35,0.944444444
201804,2018-04-01,2018,April,28203,charlotte, nc,578950.00,682923.97,58,35.5,40,4,12,60,310.89,"2,023.5",118,1.034482759
201804,2018-04-01,2018,April,28202,charlotte, nc,354700.00,458057.65,72,46.0,32,0,24,66,312.95,"1,163.0",138,0.916666667
201804,2018-04-01,2018,April,28269,charlotte, nc,240000.00,253789.78,120,25.5,120,0,36,156,111.12,"2,152.5",276,1.3
201804,2018-04-01,2018,April,28208,charlotte, nc,163550.00,247764.12,60,42.0,40,0,24,62,140.94,"1,341.0",122,1.033333333
201804,2018-04-01,2018,April,28209,charlotte, nc,517460.00,671967.94,72,34.5,52,4,40,79,257.77,"2,055.5",151,1.097222222
201804,2018-04-01,2018,April,28207,charlotte, nc,1344750.00,1556920.72,59,51.5,28,0,16,31,368.41,"3,571.0",90,0.525423729
201804,2018-04-01,2018,April,28278,charlotte, nc,422355.00,567644.65,177,53.5,76,4,64,74,133.47,"3,344.0",251,0.41807909600000004
201804,2018-04-01,2018,April,28213,charlotte, nc,226400.00,231974.23,29,31.5,36,0,4,40,104.67,"2,165.5",69,1.379310345
201804,2018-04-01,2018,April,28217,charlotte, nc,235900.00,270502.81,18,21.5,20,0,4,16,138.09,"1,636.5",34,0.8888888890000001
201804,2018-04-01,2018,April,28214,charlotte, nc,248490.00,310275.24,77,39.0,56,0,16,100,106.09,"2,403.0",177,1.298701299
201804,2018-04-01,2018,April,28216,charlotte, nc,249950.00,324992.26,74,37.0,64,0,16,73,120.01,"2,370.5",147,0.986486486
201804,2018-04-01,2018,April,28270,charlotte, nc,494900.00,621356.64,115,35.5,80,0,48,65,151.83,"3,361.5",180,0.565217391
201804,2018-04-01,2018,April,28262,charlotte, nc,243950.00,271514.95,25,27.0,32,0,0,32,108.60,"2,027.0",57,1.28
201804,2018-04-01,2018,April,28227,charlotte, nc,360462.00,415356.04,92,39.5,64,4,36,92,121.04,"3,072.0",184,1.0
201804,2018-04-01,2018,April,28215,charlotte, nc,225000.00,270061.45,59,45.0,48,4,12,134,115.18,"1,900.5",193,2.271186441
201804,2018-04-01,2018,April,28277,charlotte, nc,471000.00,592411.30,224,38.0,140,20,100,143,152.06,"3,167.0",367,0.638392857
201804,2018-04-01,2018,April,28205,charlotte, nc,317900.00,381594.75,153,25.5,116,0,48,113,216.94,"1,640.0",266,0.738562092
201804,2018-04-01,2018,April,28211,charlotte, nc,894450.00,1088335.82,110,60.5,52,0,40,78,270.39,"3,460.5",188,0.709090909
201804,2018-04-01,2018,April,28273,charlotte, nc,248400.00,307369.43,47,37.0,44,8,12,68,120.35,"1,975.0",115,1.446808511
201804,2018-04-01,2018,April,28226,charlotte, nc,674500.00,816624.97,156,49.0,72,4,60,102,192.49,"3,370.0",258,0.653846154
201803,2018-03-01,2018,March,28269,charlotte, nc,249990.00,254360.50,101,30.0,108,12,28,106,111.04,"2,152.0",207,1.04950495
201803,2018-03-01,2018,March,28211,charlotte, nc,850000.00,1102824.76,102,57.0,52,0,36,74,271.59,"3,363.0",176,0.725490196
201803,2018-03-01,2018,March,28262,charlotte, nc,245000.00,274700.00,22,22.0,32,0,8,27,107.49,"2,250.0",49,1.2272727270000001
201803,2018-03-01,2018,March,28208,charlotte, nc,157700.00,230422.61,56,37.0,28,4,16,60,133.31,"1,305.0",116,1.071428571
201803,2018-03-01,2018,March,28207,charlotte, nc,1299000.00,1555390.00,48,44.0,20,0,12,32,351.34,"3,553.0",80,0.666666667
201803,2018-03-01,2018,March,28202,charlotte, nc,354900.00,457910.18,73,51.0,32,0,24,64,312.13,"1,170.0",137,0.8767123290000001
201803,2018-03-01,2018,March,28273,charlotte, nc,245000.00,294924.42,53,32.0,48,16,12,66,120.85,"1,966.0",119,1.2452830190000002
201803,2018-03-01,2018,March,28215,charlotte, nc,218900.00,258134.21,63,37.0,72,12,12,138,113.53,"1,883.0",201,2.19047619
201803,2018-03-01,2018,March,28210,charlotte, nc,479510.00,654142.46,149,43.0,92,0,60,99,207.23,"2,430.0",248,0.66442953
201803,2018-03-01,2018,March,28205,charlotte, nc,329900.00,383974.21,122,37.0,80,4,40,95,216.77,"1,520.0",217,0.778688525
201803,2018-03-01,2018,March,28226,charlotte, nc,674000.00,817561.95,149,52.0,76,4,32,88,194.35,"3,313.0",237,0.590604027
201803,2018-03-01,2018,March,28209,charlotte, nc,504445.00,674815.82,66,28.0,52,0,24,69,242.68,"2,182.0",135,1.045454545
201803,2018-03-01,2018,March,28213,charlotte, nc,210000.00,221223.26,27,35.0,28,0,8,45,98.72,"2,036.0",72,1.6666666669999999
201803,2018-03-01,2018,March,28277,charlotte, nc,499950.00,633533.50,198,34.0,124,12,68,123,155.45,"3,238.0",321,0.621212121
201803,2018-03-01,2018,March,28204,charlotte, nc,310000.00,455360.25,14,61.0,4,0,4,14,256.13,"1,269.0",28,1.0
201803,2018-03-01,2018,March,28227,charlotte, nc,365500.00,404947.46,95,65.0,64,0,28,64,122.57,"3,050.0",159,0.673684211
201803,2018-03-01,2018,March,28270,charlotte, nc,524990.00,627920.69,94,33.0,64,0,36,65,155.74,"3,350.0",159,0.691489362
201803,2018-03-01,2018,March,28278,charlotte, nc,422999.00,539304.87,175,65.0,88,8,32,64,131.57,"3,345.0",239,0.365714286
201803,2018-03-01,2018,March,28214,charlotte, nc,245000.00,299048.97,79,30.0,64,12,32,113,105.85,"2,297.0",192,1.430379747
201803,2018-03-01,2018,March,28203,charlotte, nc,499900.00,646761.54,57,34.0,40,4,24,55,297.72,"1,873.0",112,0.9649122809999999
201803,2018-03-01,2018,March,28212,charlotte, nc,179999.00,171015.20,19,38.0,20,0,8,27,111.17,"1,552.0",46,1.4210526319999999
201803,2018-03-01,2018,March,28217,charlotte, nc,214900.00,246293.76,20,56.0,16,4,8,14,137.53,"1,584.0",34,0.7
201803,2018-03-01,2018,March,28216,charlotte, nc,239000.00,299925.86,70,39.0,64,0,20,61,112.54,"2,060.0",131,0.8714285709999999
201802,2018-02-01,2018,February,28210,charlotte, nc,470500.00,648020.66,124,68.5,88,4,36,400,205.09,"2,428.0",524,3.225806452
201802,2018-02-01,2018,February,28226,charlotte, nc,689900.00,851456.55,129,101.0,64,0,32,284,193.33,"3,422.0",413,2.2015503880000002
201802,2018-02-01,2018,February,28227,charlotte, nc,348966.00,395317.28,88,79.5,36,0,36,196,117.86,"2,900.5",284,2.227272727
201802,2018-02-01,2018,February,28203,charlotte, nc,514450.00,633245.28,54,101.5,28,8,8,220,296.95,"2,027.0",274,4.074074073999999
201802,2018-02-01,2018,February,28213,charlotte, nc,215000.00,216878.81,29,32.5,40,0,8,184,100.76,"2,002.0",213,6.344827586
201802,2018-02-01,2018,February,28277,charlotte, nc,487450.00,649148.93,166,45.5,108,8,76,400,153.86,"3,225.5",566,2.4096385540000003
201802,2018-02-01,2018,February,28212,charlotte, nc,208875.00,190719.68,20,34.5,4,0,12,100,113.20,"1,745.5",120,5.0
201802,2018-02-01,2018,February,28214,charlotte, nc,243990.00,287735.37,65,65.0,40,8,8,508,107.03,"2,378.0",573,7.815384615
201802,2018-02-01,2018,February,28202,charlotte, nc,354000.00,448894.65,77,67.0,44,0,12,212,319.61,"1,150.5",289,2.753246753
201802,2018-02-01,2018,February,28209,charlotte, nc,480725.00,635468.05,56,16.5,56,0,16,236,238.54,"2,177.0",292,4.214285714
201802,2018-02-01,2018,February,28216,charlotte, nc,242445.00,315924.45,65,38.0,32,0,20,216,117.67,"2,261.0",281,3.323076923
201802,2018-02-01,2018,February,28208,charlotte, nc,152500.00,213714.34,43,52.0,32,0,8,252,133.84,"1,305.0",295,5.860465116
201802,2018-02-01,2018,February,28207,charlotte, nc,1295000.00,1425548.72,46,51.5,24,0,8,88,340.79,"3,449.5",134,1.913043478
201802,2018-02-01,2018,February,28211,charlotte, nc,899000.00,1105108.38,99,85.0,32,0,24,216,266.25,"3,533.0",315,2.1818181819999998
201802,2018-02-01,2018,February,28217,charlotte, nc,230900.00,249662.28,23,28.5,12,0,4,24,135.73,"1,696.5",47,1.043478261
201802,2018-02-01,2018,February,28269,charlotte, nc,226490.00,237721.58,85,32.5,72,4,32,456,108.50,"2,078.0",541,5.364705882
201802,2018-02-01,2018,February,28262,charlotte, nc,209900.00,249464.45,17,34.5,24,0,0,116,107.11,"1,747.5",133,6.823529412
201802,2018-02-01,2018,February,28215,charlotte, nc,219900.00,256269.74,71,50.0,72,8,20,480,109.77,"1,915.0",551,6.76056338
201802,2018-02-01,2018,February,28205,charlotte, nc,349900.00,395038.15,115,63.5,56,0,44,312,220.34,"1,517.0",427,2.713043478
201802,2018-02-01,2018,February,28278,charlotte, nc,427687.00,524375.18,172,94.0,64,4,48,240,132.80,"3,300.5",412,1.3953488369999998
201802,2018-02-01,2018,February,28204,charlotte, nc,472450.00,511061.22,15,60.0,8,0,8,40,272.28,"1,483.0",55,2.666666667
201802,2018-02-01,2018,February,28270,charlotte, nc,492000.00,564961.32,78,54.5,56,0,20,204,150.40,"3,200.5",282,2.615384615
201802,2018-02-01,2018,February,28273,charlotte, nc,244950.00,317191.20,48,51.5,40,16,8,192,118.85,"1,978.0",240,4.0
201801,2018-01-01,2018,January,28203,charlotte, nc,564216.50,634897.37,62,92.5,20,0,8,148,291.14,"2,034.0",210,2.387096774
201801,2018-01-01,2018,January,28204,charlotte, nc,442450.00,504652.77,16,86.0,4,0,4,20,257.69,"1,339.5",36,1.25
201801,2018-01-01,2018,January,28227,charlotte, nc,337445.00,380023.78,101,66.0,44,4,28,204,116.93,"2,750.0",305,2.01980198
201801,2018-01-01,2018,January,28262,charlotte, nc,229200.00,267174.09,21,58.0,16,0,4,112,105.08,"1,941.5",133,5.333333333
201801,2018-01-01,2018,January,28215,charlotte, nc,226750.00,258252.01,71,59.5,36,12,16,416,107.57,"2,058.5",487,5.85915493
201801,2018-01-01,2018,January,28217,charlotte, nc,180000.00,210392.45,16,32.0,20,0,4,40,109.48,"1,497.5",56,2.5
201801,2018-01-01,2018,January,28216,charlotte, nc,234995.00,303520.74,60,52.0,48,8,8,240,113.68,"2,050.0",300,4.0
201801,2018-01-01,2018,January,28209,charlotte, nc,449950.00,584105.26,51,61.0,32,0,12,180,253.98,"1,711.0",231,3.529411765
201801,2018-01-01,2018,January,28211,charlotte, nc,837000.00,1060062.43,103,88.0,36,0,20,180,255.60,"3,468.5",283,1.747572816
201801,2018-01-01,2018,January,28210,charlotte, nc,467425.00,670899.33,134,78.5,52,4,32,272,201.96,"2,428.0",406,2.029850746
201801,2018-01-01,2018,January,28278,charlotte, nc,425000.00,516664.78,166,102.0,48,8,52,204,135.59,"3,217.0",370,1.228915663
201801,2018-01-01,2018,January,28269,charlotte, nc,240000.00,249764.04,79,48.0,68,0,20,468,108.79,"2,124.0",547,5.924050632999999
201801,2018-01-01,2018,January,28277,charlotte, nc,482450.00,618844.81,158,72.0,88,4,52,348,151.06,"3,191.5",506,2.2025316459999997
201801,2018-01-01,2018,January,28273,charlotte, nc,240094.50,330850.05,47,54.5,12,0,8,168,120.74,"1,957.0",215,3.574468085
201801,2018-01-01,2018,January,28208,charlotte, nc,155000.00,225041.78,50,70.5,16,8,8,224,135.14,"1,311.0",274,4.48
201801,2018-01-01,2018,January,28226,charlotte, nc,696950.00,832595.69,125,109.5,36,0,20,232,194.91,"3,441.0",357,1.8559999999999999
201801,2018-01-01,2018,January,28214,charlotte, nc,244990.00,285396.02,68,64.0,40,0,8,504,105.71,"2,324.0",572,7.4117647060000005
201801,2018-01-01,2018,January,28207,charlotte, nc,984000.00,1232300.22,35,78.5,8,0,4,56,293.14,"3,181.5",91,1.6
201801,2018-01-01,2018,January,28213,charlotte, nc,227400.00,215085.76,24,41.0,20,0,4,156,100.70,"1,990.5",180,6.5
201801,2018-01-01,2018,January,28205,charlotte, nc,325000.00,375926.96,119,66.5,64,0,28,236,216.77,"1,544.5",355,1.9831932769999998
201801,2018-01-01,2018,January,28202,charlotte, nc,342450.00,469226.81,67,72.0,24,4,12,172,309.55,"1,161.5",239,2.567164179
201801,2018-01-01,2018,January,28212,charlotte, nc,204950.00,189168.42,20,39.5,24,0,4,96,117.96,"1,736.0",116,4.8
201801,2018-01-01,2018,January,28270,charlotte, nc,487000.00,520405.86,78,71.5,36,0,24,136,150.19,"3,090.5",214,1.743589744
201712,2017-12-01,2017,December,28262,charlotte, nc,214900.00,256012.87,29,40.0,16,0,8,84,100.16,"2,162.0",113,2.8965517239999996
201712,2017-12-01,2017,December,28273,charlotte, nc,262172.00,322096.97,57,38.0,28,20,12,120,116.64,"2,030.0",177,2.105263158
201712,2017-12-01,2017,December,28217,charlotte, nc,189900.00,221838.89,16,44.0,4,0,0,56,128.64,"1,584.0",72,3.5
201712,2017-12-01,2017,December,28269,charlotte, nc,248500.00,253269.61,89,45.0,56,0,24,496,107.99,"2,124.0",585,5.573033708
201712,2017-12-01,2017,December,28226,charlotte, nc,674000.00,807371.38,135,94.0,16,0,32,284,187.29,"3,378.0",419,2.103703704
201712,2017-12-01,2017,December,28208,charlotte, nc,158900.00,223123.93,51,58.0,16,0,4,236,142.43,"1,311.0",287,4.62745098
201712,2017-12-01,2017,December,28227,charlotte, nc,320000.00,368681.68,112,57.0,32,4,28,244,116.18,"2,745.0",356,2.1785714290000002
201712,2017-12-01,2017,December,28202,charlotte, nc,333900.00,461884.75,78,68.0,12,4,8,172,299.82,"1,148.0",250,2.205128205
201712,2017-12-01,2017,December,28204,charlotte, nc,445000.00,466015.74,15,90.0,4,0,0,28,252.33,"1,489.0",43,1.8666666669999998
201712,2017-12-01,2017,December,28270,charlotte, nc,485000.00,504636.10,84,63.0,20,0,24,160,150.24,"3,019.0",244,1.904761905
201712,2017-12-01,2017,December,28205,charlotte, nc,357000.00,383531.64,124,54.0,32,4,32,264,216.77,"1,621.0",388,2.129032258
201712,2017-12-01,2017,December,28278,charlotte, nc,420000.00,532021.49,164,99.0,32,4,12,248,135.84,"3,262.0",412,1.5121951219999998
201712,2017-12-01,2017,December,28214,charlotte, nc,239900.00,272569.73,80,55.0,32,0,8,588,106.92,"2,231.0",668,7.35
201712,2017-12-01,2017,December,28210,charlotte, nc,490000.00,670818.81,142,69.0,36,8,16,324,197.73,"2,435.0",466,2.281690141
201712,2017-12-01,2017,December,28203,charlotte, nc,499900.00,610647.13,67,71.0,12,4,8,156,283.68,"2,020.0",223,2.328358209
201712,2017-12-01,2017,December,28211,charlotte, nc,819999.00,991364.16,118,84.0,16,0,16,204,247.00,"3,301.0",322,1.728813559
201712,2017-12-01,2017,December,28216,charlotte, nc,224900.00,305385.56,63,60.0,36,12,16,220,112.74,"2,060.0",283,3.4920634919999998
201712,2017-12-01,2017,December,28213,charlotte, nc,185000.00,190526.05,33,38.0,36,0,4,176,97.35,"1,775.0",209,5.333333333
201712,2017-12-01,2017,December,28212,charlotte, nc,217900.00,196942.81,24,45.0,8,0,4,128,120.63,"1,753.0",152,5.333333333
201712,2017-12-01,2017,December,28277,charlotte, nc,474000.00,617380.31,160,73.0,48,0,36,380,151.15,"3,164.0",540,2.375
201712,2017-12-01,2017,December,28207,charlotte, nc,760000.00,1119117.58,44,74.0,8,0,4,76,270.08,"2,485.0",120,1.727272727
201712,2017-12-01,2017,December,28209,charlotte, nc,419900.00,539618.07,66,63.0,16,0,20,160,255.20,"1,676.0",226,2.424242424
201712,2017-12-01,2017,December,28215,charlotte, nc,212900.00,244782.03,92,54.0,52,16,16,376,108.82,"1,700.0",468,4.0869565219999995
201711,2017-11-01,2017,November,28269,charlotte, nc,250000.00,255733.24,108,41.0,84,4,24,132,106.69,"2,215.5",240,1.222222222
201711,2017-11-01,2017,November,28207,charlotte, nc,845250.00,1211606.48,56,64.0,12,0,8,22,271.63,"3,309.0",78,0.39285714299999996
201711,2017-11-01,2017,November,28214,charlotte, nc,232995.00,270415.31,102,43.0,64,4,28,144,107.15,"2,110.0",246,1.411764706
201711,2017-11-01,2017,November,28208,charlotte, nc,169950.00,226841.23,70,51.0,20,8,12,58,144.19,"1,311.5",128,0.828571429
201711,2017-11-01,2017,November,28203,charlotte, nc,551258.00,620734.62,85,46.5,24,4,20,48,281.26,"2,034.0",133,0.564705882
201711,2017-11-01,2017,November,28227,charlotte, nc,324000.00,369958.34,120,62.0,52,0,16,75,117.30,"2,745.0",195,0.625
201711,2017-11-01,2017,November,28211,charlotte, nc,797000.00,939346.86,145,65.5,40,0,36,59,241.38,"3,095.5",204,0.406896552
201711,2017-11-01,2017,November,28202,charlotte, nc,331950.00,467973.01,84,63.5,24,8,20,53,309.26,"1,156.0",137,0.6309523810000001
201711,2017-11-01,2017,November,28278,charlotte, nc,405499.50,521787.60,196,81.5,56,4,60,70,130.86,"3,270.0",266,0.35714285700000004
201711,2017-11-01,2017,November,28262,charlotte, nc,219000.00,269722.23,25,60.0,16,0,8,23,98.52,"2,395.5",48,0.92
201711,2017-11-01,2017,November,28215,charlotte, nc,207912.50,234029.50,90,39.5,68,4,40,99,109.18,"1,678.5",189,1.1
201711,2017-11-01,2017,November,28213,charlotte, nc,187250.00,195668.03,36,29.0,28,0,8,51,97.43,"1,805.5",87,1.4166666669999999
201711,2017-11-01,2017,November,28204,charlotte, nc,470000.00,520852.94,22,91.0,8,0,4,14,276.44,"1,487.0",36,0.636363636
201711,2017-11-01,2017,November,28212,charlotte, nc,195000.00,184618.54,26,45.5,12,0,12,34,108.98,"1,712.0",60,1.307692308
201711,2017-11-01,2017,November,28226,charlotte, nc,654500.00,812914.63,163,78.0,40,0,40,72,185.87,"3,388.5",235,0.441717791
201711,2017-11-01,2017,November,28277,charlotte, nc,439475.00,567123.26,217,65.5,68,8,60,112,148.53,"3,013.0",329,0.516129032
201711,2017-11-01,2017,November,28273,charlotte, nc,247086.00,308999.53,53,35.5,36,8,16,42,113.12,"2,006.0",95,0.79245283
201711,2017-11-01,2017,November,28209,charlotte, nc,435000.00,552018.98,69,57.5,28,0,12,46,262.86,"1,712.5",115,0.666666667
201711,2017-11-01,2017,November,28270,charlotte, nc,497000.00,529531.34,102,66.0,36,0,28,55,152.14,"3,198.0",157,0.539215686
201711,2017-11-01,2017,November,28216,charlotte, nc,222495.00,295897.81,69,50.0,28,0,20,68,109.96,"2,028.5",137,0.985507246
201711,2017-11-01,2017,November,28217,charlotte, nc,219515.00,221907.38,17,38.0,8,4,4,17,130.36,"1,584.0",34,1.0
201711,2017-11-01,2017,November,28205,charlotte, nc,359450.00,394860.06,141,50.5,52,0,36,76,216.77,"1,698.5",217,0.5390070920000001
201711,2017-11-01,2017,November,28210,charlotte, nc,463500.00,648051.75,160,60.5,56,8,40,94,198.17,"2,478.0",254,0.5875
201710,2017-10-01,2017,October,28208,charlotte, nc,152950.00,217672.36,71,45.0,36,0,16,57,128.92,"1,295.5",128,0.8028169009999999
201710,2017-10-01,2017,October,28262,charlotte, nc,242900.00,265074.16,34,51.5,8,0,12,30,99.17,"2,519.5",64,0.882352941
201710,2017-10-01,2017,October,28203,charlotte, nc,547000.00,639924.23,86,45.0,48,4,20,53,287.55,"2,034.0",139,0.61627907
201710,2017-10-01,2017,October,28205,charlotte, nc,374950.00,421134.41,151,40.0,60,0,64,86,215.42,"1,776.5",237,0.5695364239999999
201710,2017-10-01,2017,October,28213,charlotte, nc,202000.00,200685.76,33,38.5,28,4,12,52,96.08,"1,902.0",85,1.575757576
201710,2017-10-01,2017,October,28207,charlotte, nc,942000.00,1287806.30,61,82.0,20,0,24,32,292.83,"3,231.0",93,0.524590164
201710,2017-10-01,2017,October,28212,charlotte, nc,189450.00,174635.37,34,35.5,24,0,8,31,105.96,"1,675.0",65,0.9117647059999999
201710,2017-10-01,2017,October,28214,charlotte, nc,234995.00,278337.85,95,53.0,52,12,28,131,108.67,"2,086.0",226,1.3789473680000002
201710,2017-10-01,2017,October,28204,charlotte, nc,499900.00,565044.03,29,65.0,8,0,12,11,256.64,"1,649.0",40,0.379310345
201710,2017-10-01,2017,October,28215,charlotte, nc,175950.00,209693.52,84,40.0,60,4,32,118,103.36,"1,519.5",202,1.404761905
201710,2017-10-01,2017,October,28227,charlotte, nc,322000.00,364966.67,130,63.5,48,0,44,72,115.87,"2,780.5",202,0.553846154
201710,2017-10-01,2017,October,28273,charlotte, nc,233750.00,315664.31,46,32.0,48,12,16,46,113.62,"1,993.5",92,1.0
201710,2017-10-01,2017,October,28278,charlotte, nc,405250.00,531839.25,200,76.5,44,20,72,63,128.70,"3,377.5",263,0.315
201710,2017-10-01,2017,October,28209,charlotte, nc,431944.00,554043.40,74,51.5,20,0,44,53,249.63,"1,735.0",127,0.716216216
201710,2017-10-01,2017,October,28226,charlotte, nc,650000.00,842774.19,175,73.5,48,0,60,78,186.14,"3,488.0",253,0.445714286
201710,2017-10-01,2017,October,28211,charlotte, nc,766950.00,946254.23,157,63.0,52,0,52,59,244.05,"2,999.5",216,0.375796178
201710,2017-10-01,2017,October,28202,charlotte, nc,334500.00,489716.30,86,64.5,32,0,16,56,310.00,"1,157.0",142,0.651162791
201710,2017-10-01,2017,October,28270,charlotte, nc,499000.00,531752.56,126,59.0,48,0,40,49,151.02,"3,419.0",175,0.38888888899999996
